date,event_type,label,source,days_until,is_trading_day
1962-03-16,option_expiry,Quarterly expiry,computed (3rd Fri),-23519,True
1962-06-15,option_expiry,Quarterly expiry,computed (3rd Fri),-23428,True
1962-09-21,option_expiry,Quarterly expiry,computed (3rd Fri),-23330,True
1962-12-21,option_expiry,Quarterly expiry,computed (3rd Fri),-23239,True
1963-03-15,option_expiry,Quarterly expiry,computed (3rd Fri),-23155,True
1963-06-21,option_expiry,Quarterly expiry,computed (3rd Fri),-23057,True
1963-09-20,option_expiry,Quarterly expiry,computed (3rd Fri),-22966,True
1963-12-20,option_expiry,Quarterly expiry,computed (3rd Fri),-22875,True
1964-03-20,option_expiry,Quarterly expiry,computed (3rd Fri),-22784,True
1964-06-19,option_expiry,Quarterly expiry,computed (3rd Fri),-22693,True
1964-09-18,option_expiry,Quarterly expiry,computed (3rd Fri),-22602,True
1964-12-18,option_expiry,Quarterly expiry,computed (3rd Fri),-22511,True
1965-03-19,option_expiry,Quarterly expiry,computed (3rd Fri),-22420,True
1965-06-18,option_expiry,Quarterly expiry,computed (3rd Fri),-22329,True
1965-09-17,option_expiry,Quarterly expiry,computed (3rd Fri),-22238,True
1965-12-17,option_expiry,Quarterly expiry,computed (3rd Fri),-22147,True
1966-03-18,option_expiry,Quarterly expiry,computed (3rd Fri),-22056,True
1966-06-17,option_expiry,Quarterly expiry,computed (3rd Fri),-21965,True
1966-09-16,option_expiry,Quarterly expiry,computed (3rd Fri),-21874,True
1966-12-16,option_expiry,Quarterly expiry,computed (3rd Fri),-21783,True
1967-03-17,option_expiry,Quarterly expiry,computed (3rd Fri),-21692,True
1967-06-16,option_expiry,Quarterly expiry,computed (3rd Fri),-21601,True
1967-09-15,option_expiry,Quarterly expiry,computed (3rd Fri),-21510,True
1967-12-15,option_expiry,Quarterly expiry,computed (3rd Fri),-21419,True
1968-03-15,option_expiry,Quarterly expiry,computed (3rd Fri),-21328,True
1968-06-21,option_expiry,Quarterly expiry,computed (3rd Fri),-21230,True
1968-09-20,option_expiry,Quarterly expiry,computed (3rd Fri),-21139,True
1968-12-20,option_expiry,Quarterly expiry,computed (3rd Fri),-21048,True
1969-03-21,option_expiry,Quarterly expiry,computed (3rd Fri),-20957,True
1969-06-20,option_expiry,Quarterly expiry,computed (3rd Fri),-20866,True
1969-09-19,option_expiry,Quarterly expiry,computed (3rd Fri),-20775,True
1969-12-19,option_expiry,Quarterly expiry,computed (3rd Fri),-20684,True
1970-03-20,option_expiry,Quarterly expiry,computed (3rd Fri),-20593,True
1970-06-19,option_expiry,Quarterly expiry,computed (3rd Fri),-20502,True
1970-09-18,option_expiry,Quarterly expiry,computed (3rd Fri),-20411,True
1970-12-18,option_expiry,Quarterly expiry,computed (3rd Fri),-20320,True
1971-03-19,option_expiry,Quarterly expiry,computed (3rd Fri),-20229,True
1971-06-18,option_expiry,Quarterly expiry,computed (3rd Fri),-20138,True
1971-09-17,option_expiry,Quarterly expiry,computed (3rd Fri),-20047,True
1971-12-17,option_expiry,Quarterly expiry,computed (3rd Fri),-19956,True
1972-03-17,option_expiry,Quarterly expiry,computed (3rd Fri),-19865,True
1972-06-16,option_expiry,Quarterly expiry,computed (3rd Fri),-19774,True
1972-09-15,option_expiry,Quarterly expiry,computed (3rd Fri),-19683,True
1972-12-15,option_expiry,Quarterly expiry,computed (3rd Fri),-19592,True
1973-03-16,option_expiry,Quarterly expiry,computed (3rd Fri),-19501,True
1973-06-15,option_expiry,Quarterly expiry,computed (3rd Fri),-19410,True
1973-09-21,option_expiry,Quarterly expiry,computed (3rd Fri),-19312,True
1973-12-21,option_expiry,Quarterly expiry,computed (3rd Fri),-19221,True
1974-03-15,option_expiry,Quarterly expiry,computed (3rd Fri),-19137,True
1974-06-21,option_expiry,Quarterly expiry,computed (3rd Fri),-19039,True
1974-09-20,option_expiry,Quarterly expiry,computed (3rd Fri),-18948,True
1974-12-20,option_expiry,Quarterly expiry,computed (3rd Fri),-18857,True
1975-03-21,option_expiry,Quarterly expiry,computed (3rd Fri),-18766,True
1975-06-20,option_expiry,Quarterly expiry,computed (3rd Fri),-18675,True
1975-09-19,option_expiry,Quarterly expiry,computed (3rd Fri),-18584,True
