,Communication Services,Consumer Discretionary,Consumer Staples,ETF,Energy,Financials,Health Care,Industrials,Information Technology,Materials,Multi-Sector,Real Estate,Utilities
Communication Services,1.0,0.6081697393939961,0.423028011786439,0.62037799017102,0.6526501172428298,0.5990350106867605,0.6028843329094375,0.6199937592423143,0.6338266025285405,-0.2763109558259639,0.63266870397022,0.6173436366522235,0.6525577906206351
Consumer Discretionary,0.6081697393939961,1.0,0.8287473894694695,0.9832726256163696,0.9880568320945093,0.9951368204452641,0.9944716094340378,0.9945430987704749,0.9507813589972735,-0.745715828748174,0.9923276487073939,0.9887079945742202,0.9902588786121413
Consumer Staples,0.423028011786439,0.8287473894694695,1.0,0.7223859164076758,0.7727273054642638,0.7943193539527588,0.7923251454187878,0.778388631746739,0.6256368028715388,-0.3819710953339998,0.8724146679671962,0.7535146292652704,0.8037845011571821
ETF,0.62037799017102,0.9832726256163696,0.7223859164076758,1.0,0.9879961564124612,0.9918241640311565,0.9927269127480183,0.9952826453510576,0.9863307484729297,-0.8121476491247791,0.96195605802177,0.9968724962689732,0.9832812228155375
Energy,0.6526501172428298,0.9880568320945093,0.7727273054642638,0.9879961564124612,1.0,0.989587602494831,0.9912551024137717,0.9935954270521908,0.9627299940421049,-0.7380342308437048,0.9786805344204429,0.9905040919212781,0.9935428565711842
Financials,0.5990350106867605,0.9951368204452641,0.7943193539527588,0.9918241640311565,0.989587602494831,1.0,0.9981555922437345,0.9979627313803507,0.9620766149527636,-0.7727757568086552,0.9837958383876664,0.9948222876051314,0.9910753357047994
Health Care,0.6028843329094375,0.9944716094340378,0.7923251454187878,0.9927269127480183,0.9912551024137717,0.9981555922437345,1.0,0.9984967236250996,0.9625198838437558,-0.7751308814460257,0.9828008233328309,0.995935489301858,0.992827988556491
Industrials,0.6199937592423143,0.9945430987704749,0.778388631746739,0.9952826453510576,0.9935954270521908,0.9979627313803507,0.9984967236250996,1.0,0.9703086955044824,-0.7769669744112315,0.9811475735904506,0.9969056570391756,0.9931332502394903
Information Technology,0.6338266025285405,0.9507813589972735,0.6256368028715388,0.9863307484729297,0.9627299940421049,0.9620766149527636,0.9625198838437558,0.9703086955044824,1.0,-0.8414653334949269,0.9192984874052436,0.9771738178014873,0.9494673183705892
Materials,-0.2763109558259639,-0.745715828748174,-0.3819710953339998,-0.8121476491247791,-0.7380342308437048,-0.7727757568086552,-0.7751308814460257,-0.7769669744112315,-0.8414653334949269,1.0,-0.6758715894795879,-0.7999799903898491,-0.7227700963532544
Multi-Sector,0.63266870397022,0.9923276487073939,0.8724146679671962,0.96195605802177,0.9786805344204429,0.9837958383876664,0.9828008233328309,0.9811475735904506,0.9192984874052436,-0.6758715894795879,1.0,0.9725493834117132,0.9864873615153235
Real Estate,0.6173436366522235,0.9887079945742202,0.7535146292652704,0.9968724962689732,0.9905040919212781,0.9948222876051314,0.995935489301858,0.9969056570391756,0.9771738178014873,-0.7999799903898491,0.9725493834117132,1.0,0.9894249079940283
Utilities,0.6525577906206351,0.9902588786121413,0.8037845011571821,0.9832812228155375,0.9935428565711842,0.9910753357047994,0.992827988556491,0.9931332502394903,0.9494673183705892,-0.7227700963532544,0.9864873615153235,0.9894249079940283,1.0
